"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"1001",1,1,"AL","Autauga County",7397,6109,8685,0.135,0.111,0.159,0.024
"1003",1,3,"AL","Baldwin County",27429,23468,31390,0.142,0.121,0.163,0.021
"1005",1,5,"AL","Barbour County",6654,5448,7860,0.282,0.231,0.333,0.051
"1007",1,7,"AL","Bibb County",4689,3803,5575,0.231,0.187,0.275,0.044
"1009",1,9,"AL","Blount County",9878,8390,11366,0.172,0.146,0.198,0.026
"1011",1,11,"AL","Bullock County",3123,2452,3794,0.352,0.276,0.428,0.076
"1013",1,13,"AL","Butler County",5731,4865,6597,0.288,0.245,0.331,0.043
"1015",1,15,"AL","Calhoun County",24338,21584,27092,0.214,0.19,0.238,0.024
"1017",1,17,"AL","Chambers County",7578,6373,8783,0.225,0.189,0.261,0.036
"1019",1,19,"AL","Cherokee County",5199,4128,6270,0.201,0.16,0.242,0.041
"1021",1,21,"AL","Chilton County",8841,7280,10402,0.203,0.167,0.239,0.036
"1023",1,23,"AL","Choctaw County",2976,2383,3569,0.224,0.179,0.269,0.045
"1025",1,25,"AL","Clarke County",6318,5232,7404,0.254,0.21,0.298,0.044
"1027",1,27,"AL","Clay County",2590,2045,3135,0.196,0.155,0.237,0.041
"1029",1,29,"AL","Cleburne County",2787,2213,3361,0.189,0.15,0.228,0.039
"1031",1,31,"AL","Coffee County",9315,8053,10577,0.185,0.16,0.21,0.025
"1033",1,33,"AL","Colbert County",8794,7247,10341,0.163,0.134,0.192,0.029
"1035",1,35,"AL","Conecuh County",3900,3160,4640,0.305,0.247,0.363,0.058
"1037",1,37,"AL","Coosa County",2141,1676,2606,0.199,0.156,0.242,0.043
"1039",1,39,"AL","Covington County",7156,5711,8601,0.192,0.153,0.231,0.039
"1041",1,41,"AL","Crenshaw County",3069,2490,3648,0.222,0.18,0.264,0.042
"1043",1,43,"AL","Cullman County",13076,10859,15293,0.164,0.136,0.192,0.028
"1045",1,45,"AL","Dale County",9804,8533,11075,0.201,0.175,0.227,0.026
"1047",1,47,"AL","Dallas County",12975,10689,15261,0.313,0.258,0.368,0.055
"1049",1,49,"AL","DeKalb County",14044,11197,16891,0.2,0.159,0.241,0.041
"1051",1,51,"AL","Elmore County",10071,8186,11956,0.134,0.109,0.159,0.025
"1053",1,53,"AL","Escambia County",9615,8116,11114,0.278,0.235,0.321,0.043
"1055",1,55,"AL","Etowah County",19938,17074,22802,0.196,0.168,0.224,0.028
"1057",1,57,"AL","Fayette County",3440,2732,4148,0.207,0.164,0.25,0.043
"1059",1,59,"AL","Franklin County",7194,5936,8452,0.231,0.191,0.271,0.04
"1061",1,61,"AL","Geneva County",6224,5108,7340,0.236,0.194,0.278,0.042
"1063",1,63,"AL","Greene County",3040,2377,3703,0.35,0.274,0.426,0.076
"1065",1,65,"AL","Hale County",3877,3044,4710,0.257,0.202,0.312,0.055
"1067",1,67,"AL","Henry County",3102,2413,3791,0.182,0.142,0.222,0.04
"1069",1,69,"AL","Houston County",18527,16548,20506,0.181,0.162,0.2,0.019
"1071",1,71,"AL","Jackson County",8863,7216,10510,0.169,0.138,0.2,0.031
"1073",1,73,"AL","Jefferson County",122167,114783,129551,0.189,0.178,0.2,0.011
"1075",1,75,"AL","Lamar County",3221,2650,3792,0.23,0.189,0.271,0.041
"1077",1,77,"AL","Lauderdale County",15526,13182,17870,0.171,0.145,0.197,0.026
"1079",1,79,"AL","Lawrence County",5798,4677,6919,0.174,0.14,0.208,0.034
"1081",1,81,"AL","Lee County",29094,25816,32372,0.198,0.176,0.22,0.022
"1083",1,83,"AL","Limestone County",13621,11579,15663,0.159,0.135,0.183,0.024
"1085",1,85,"AL","Lowndes County",3919,3390,4448,0.37,0.32,0.42,0.05
"1087",1,87,"AL","Macon County",6084,4930,7238,0.338,0.274,0.402,0.064
"1089",1,89,"AL","Madison County",47136,42538,51734,0.139,0.125,0.153,0.014
"1091",1,91,"AL","Marengo County",6268,5453,7083,0.315,0.274,0.356,0.041
"1093",1,93,"AL","Marion County",6117,4872,7362,0.208,0.166,0.25,0.042
"1095",1,95,"AL","Marshall County",16870,13851,19889,0.181,0.149,0.213,0.032
"1097",1,97,"AL","Mobile County",82625,74522,90728,0.203,0.183,0.223,0.02
"1099",1,99,"AL","Monroe County",6519,5551,7487,0.297,0.253,0.341,0.044
"1101",1,101,"AL","Montgomery County",48080,43012,53148,0.221,0.198,0.244,0.023
"1103",1,103,"AL","Morgan County",20479,17766,23192,0.174,0.151,0.197,0.023
"1105",1,105,"AL","Perry County",3360,2602,4118,0.364,0.282,0.446,0.082
"1107",1,107,"AL","Pickens County",4490,3711,5269,0.238,0.197,0.279,0.041
"1109",1,109,"AL","Pike County",7969,6521,9417,0.253,0.207,0.299,0.046
"1111",1,111,"AL","Randolph County",5202,4258,6146,0.234,0.192,0.276,0.042
"1113",1,113,"AL","Russell County",14070,11859,16281,0.239,0.201,0.277,0.038
"1115",1,115,"AL","St. Clair County",11779,9566,13992,0.14,0.114,0.166,0.026
"1117",1,117,"AL","Shelby County",16664,13785,19543,0.083,0.069,0.097,0.014
"1119",1,119,"AL","Sumter County",4756,3847,5665,0.38,0.307,0.453,0.073
"1121",1,121,"AL","Talladega County",15399,12512,18286,0.198,0.161,0.235,0.037
"1123",1,123,"AL","Tallapoosa County",9025,7759,10291,0.222,0.191,0.253,0.031
"1125",1,125,"AL","Tuscaloosa County",32728,28280,37176,0.172,0.149,0.195,0.023
"1127",1,127,"AL","Walker County",14293,12404,16182,0.22,0.191,0.249,0.029
"1129",1,129,"AL","Washington County",3298,2611,3985,0.197,0.156,0.238,0.041
"1131",1,131,"AL","Wilcox County",3624,2831,4417,0.324,0.253,0.395,0.071
"1133",1,133,"AL","Winston County",5215,4218,6212,0.219,0.177,0.261,0.042
"2013",2,13,"AK","Aleutians East Borough",470,368,572,0.152,0.119,0.185,0.033
"2016",2,16,"AK","Aleutians West Census Area",426,322,530,0.081,0.061,0.101,0.02
"2020",2,20,"AK","Anchorage Borough",22753,19508,25998,0.077,0.066,0.088,0.011
"2050",2,50,"AK","Bethel Census Area",4384,3654,5114,0.251,0.209,0.293,0.042
"2060",2,60,"AK","Bristol Bay Borough",89,68,110,0.095,0.073,0.117,0.022
"2068",2,68,"AK","Denali Borough",100,77,123,0.054,0.041,0.067,0.013
"2070",2,70,"AK","Dillingham Census Area",1037,803,1271,0.209,0.162,0.256,0.047
"2090",2,90,"AK","Fairbanks North Star Borough",8497,6806,10188,0.088,0.07,0.106,0.018
"2100",2,100,"AK","Haines Borough",295,224,366,0.114,0.086,0.142,0.028
"2105",2,105,"AK","Hoonah-Angoon Census Area",412,318,506,0.192,0.148,0.236,0.044
"2110",2,110,"AK","Juneau Borough",2394,1861,2927,0.075,0.058,0.092,0.017
"2122",2,122,"AK","Kenai Peninsula Borough",5623,4442,6804,0.101,0.08,0.122,0.021
"2130",2,130,"AK","Ketchikan Gateway Borough",1391,1086,1696,0.103,0.08,0.126,0.023
"2150",2,150,"AK","Kodiak Island Borough",1191,939,1443,0.085,0.067,0.103,0.018
"2164",2,164,"AK","Lake and Peninsula Borough",284,218,350,0.173,0.133,0.213,0.04
"2170",2,170,"AK","Matanuska-Susitna Borough",8795,7251,10339,0.094,0.078,0.11,0.016
"2180",2,180,"AK","Nome Census Area",2547,2192,2902,0.263,0.226,0.3,0.037
"2185",2,185,"AK","North Slope Borough",1276,994,1558,0.133,0.104,0.162,0.029
"2188",2,188,"AK","Northwest Arctic Borough",1780,1416,2144,0.233,0.185,0.281,0.048
"2195",2,195,"AK","Petersburg Census Area",403,320,486,0.107,0.085,0.129,0.022
"2198",2,198,"AK","Prince of Wales-Hyder Census Area",1003,784,1222,0.174,0.136,0.212,0.038
"2220",2,220,"AK","Sitka Borough",870,682,1058,0.098,0.077,0.119,0.021
"2230",2,230,"AK","Skagway Municipality",42,33,51,0.042,0.033,0.051,0.009
"2240",2,240,"AK","Southeast Fairbanks Census Area",1114,896,1332,0.161,0.13,0.192,0.031
"2261",2,261,"AK","Valdez-Cordova Census Area",891,672,1110,0.092,0.069,0.115,0.023
"2270",2,270,"AK","Wade Hampton Census Area",2759,2318,3200,0.347,0.292,0.402,0.055
"2275",2,275,"AK","Wrangell City and Borough",331,263,399,0.139,0.11,0.168,0.029
"2282",2,282,"AK","Yakutat Borough",107,81,133,0.167,0.127,0.207,0.04
"2290",2,290,"AK","Yukon-Koyukuk Census Area",1380,1124,1636,0.244,0.199,0.289,0.045
"4001",4,1,"AZ","Apache County",27489,25077,29901,0.387,0.353,0.421,0.034
"4003",4,3,"AZ","Cochise County",23177,19867,26487,0.188,0.161,0.215,0.027
"4005",4,5,"AZ","Coconino County",29461,26517,32405,0.232,0.209,0.255,0.023
"4007",4,7,"AZ","Gila County",11744,9756,13732,0.226,0.188,0.264,0.038
"4009",4,9,"AZ","Graham County",7361,6038,8684,0.216,0.177,0.255,0.039
"4011",4,11,"AZ","Greenlee County",1040,830,1250,0.116,0.093,0.139,0.023
"4012",4,12,"AZ","La Paz County",4643,3664,5622,0.232,0.183,0.281,0.049
"4013",4,13,"AZ","Maricopa County",696086,675233,716939,0.176,0.171,0.181,0.005
"4015",4,15,"AZ","Mohave County",42044,36494,47594,0.213,0.185,0.241,0.028
"4017",4,17,"AZ","Navajo County",33422,30059,36785,0.318,0.286,0.35,0.032
"4019",4,19,"AZ","Pima County",187646,176216,199076,0.193,0.181,0.205,0.012
"4021",4,21,"AZ","Pinal County",60575,53481,67669,0.167,0.147,0.187,0.02
"4023",4,23,"AZ","Santa Cruz County",10528,8289,12767,0.227,0.179,0.275,0.048
"4025",4,25,"AZ","Yavapai County",34732,30018,39446,0.164,0.142,0.186,0.022
"4027",4,27,"AZ","Yuma County",37000,31608,42392,0.192,0.164,0.22,0.028
"5001",5,1,"AR","Arkansas County",3650,2954,4346,0.198,0.16,0.236,0.038
"5003",5,3,"AR","Ashley County",4607,3737,5477,0.219,0.178,0.26,0.041
"5005",5,5,"AR","Baxter County",6288,4986,7590,0.156,0.124,0.188,0.032
"5007",5,7,"AR","Benton County",27393,23588,31198,0.117,0.101,0.133,0.016
"5009",5,9,"AR","Boone County",6358,5182,7534,0.172,0.14,0.204,0.032
"5011",5,11,"AR","Bradley County",2987,2406,3568,0.27,0.218,0.322,0.052
"5013",5,13,"AR","Calhoun County",954,755,1153,0.189,0.15,0.228,0.039
"5015",5,15,"AR","Carroll County",6096,5156,7036,0.222,0.188,0.256,0.034
"5017",5,17,"AR","Chicot County",3431,2753,4109,0.324,0.26,0.388,0.064
"5019",5,19,"AR","Clark County",4542,3613,5471,0.227,0.181,0.273,0.046
"5021",5,21,"AR","Clay County",3035,2431,3639,0.2,0.16,0.24,0.04
"5023",5,23,"AR","Cleburne County",4121,3310,4932,0.163,0.131,0.195,0.032
"5025",5,25,"AR","Cleveland County",1445,1133,1757,0.17,0.133,0.207,0.037
"5027",5,27,"AR","Columbia County",5241,4269,6213,0.232,0.189,0.275,0.043
"5029",5,29,"AR","Conway County",4411,3702,5120,0.211,0.177,0.245,0.034
"5031",5,31,"AR","Craighead County",19502,16920,22084,0.2,0.174,0.226,0.026
"5033",5,33,"AR","Crawford County",11666,9854,13478,0.192,0.162,0.222,0.03
"5035",5,35,"AR","Crittenden County",11579,9564,13594,0.236,0.195,0.277,0.041
"5037",5,37,"AR","Cross County",3546,2795,4297,0.206,0.162,0.25,0.044
"5039",5,39,"AR","Dallas County",1606,1231,1981,0.214,0.164,0.264,0.05
"5041",5,41,"AR","Desha County",4216,3620,4812,0.34,0.292,0.388,0.048
"5043",5,43,"AR","Drew County",4411,3649,5173,0.248,0.205,0.291,0.043
"5045",5,45,"AR","Faulkner County",17175,14779,19571,0.149,0.128,0.17,0.021
"5047",5,47,"AR","Franklin County",3671,2952,4390,0.207,0.166,0.248,0.041
"5049",5,49,"AR","Fulton County",2775,2199,3351,0.229,0.181,0.277,0.048
"5051",5,51,"AR","Garland County",21098,18563,23633,0.221,0.194,0.248,0.027
"5053",5,53,"AR","Grant County",2537,2054,3020,0.142,0.115,0.169,0.027
"5055",5,55,"AR","Greene County",7500,6139,8861,0.177,0.145,0.209,0.032
"5057",5,57,"AR","Hempstead County",5071,4000,6142,0.229,0.181,0.277,0.048
"5059",5,59,"AR","Hot Spring County",5789,4673,6905,0.185,0.149,0.221,0.036
"5061",5,61,"AR","Howard County",2867,2289,3445,0.215,0.172,0.258,0.043
"5063",5,63,"AR","Independence County",6624,5416,7832,0.184,0.15,0.218,0.034
"5065",5,65,"AR","Izard County",2618,2059,3177,0.208,0.164,0.252,0.044
"5067",5,67,"AR","Jackson County",4266,3479,5053,0.275,0.224,0.326,0.051
"5069",5,69,"AR","Jefferson County",17615,14968,20262,0.258,0.219,0.297,0.039
"5071",5,71,"AR","Johnson County",5887,4945,6829,0.234,0.197,0.271,0.037
"5073",5,73,"AR","Lafayette County",1846,1465,2227,0.26,0.206,0.314,0.054
"5075",5,75,"AR","Lawrence County",3328,2625,4031,0.204,0.161,0.247,0.043
"5077",5,77,"AR","Lee County",3391,2708,4074,0.411,0.328,0.494,0.0830000000000001
"5079",5,79,"AR","Lincoln County",2851,2218,3484,0.276,0.215,0.337,0.061
"5081",5,81,"AR","Little River County",2423,1904,2942,0.193,0.152,0.234,0.041
"5083",5,83,"AR","Logan County",4034,3145,4923,0.187,0.146,0.228,0.041
"5085",5,85,"AR","Lonoke County",8803,7270,10336,0.126,0.104,0.148,0.022
"5087",5,87,"AR","Madison County",3141,2518,3764,0.202,0.162,0.242,0.04
"5089",5,89,"AR","Marion County",3090,2421,3759,0.19,0.149,0.231,0.041
"5091",5,91,"AR","Miller County",8970,7553,10387,0.214,0.18,0.248,0.034
"5093",5,93,"AR","Mississippi County",11228,9479,12977,0.256,0.216,0.296,0.04
"5095",5,95,"AR","Monroe County",2176,1749,2603,0.287,0.231,0.343,0.056
"5097",5,97,"AR","Montgomery County",2038,1600,2476,0.224,0.176,0.272,0.048
"5099",5,99,"AR","Nevada County",1816,1385,2247,0.211,0.161,0.261,0.05
"5101",5,101,"AR","Newton County",1878,1487,2269,0.235,0.186,0.284,0.049
"5103",5,103,"AR","Ouachita County",6761,5824,7698,0.275,0.237,0.313,0.038
"5105",5,105,"AR","Perry County",1789,1409,2169,0.175,0.138,0.212,0.037
"5107",5,107,"AR","Phillips County",7380,6104,8656,0.366,0.303,0.429,0.063
"5109",5,109,"AR","Pike County",2396,1945,2847,0.219,0.178,0.26,0.041
"5111",5,111,"AR","Poinsett County",5853,4826,6880,0.247,0.204,0.29,0.043
"5113",5,113,"AR","Polk County",4921,4066,5776,0.244,0.202,0.286,0.042
"5115",5,115,"AR","Pope County",11743,9974,13512,0.2,0.17,0.23,0.03
"5117",5,117,"AR","Prairie County",1609,1265,1953,0.196,0.154,0.238,0.042
"5119",5,119,"AR","Pulaski County",66197,59450,72944,0.173,0.155,0.191,0.018
"5121",5,121,"AR","Randolph County",3904,3148,4660,0.226,0.182,0.27,0.044
"5123",5,123,"AR","St. Francis County",8623,7088,10158,0.373,0.307,0.439,0.066
"5125",5,125,"AR","Saline County",11591,9428,13754,0.103,0.084,0.122,0.019
"5127",5,127,"AR","Scott County",2293,1774,2812,0.212,0.164,0.26,0.048
"5129",5,129,"AR","Searcy County",2053,1611,2495,0.259,0.203,0.315,0.056
"5131",5,131,"AR","Sebastian County",27648,24513,30783,0.221,0.196,0.246,0.025
"5133",5,133,"AR","Sevier County",3806,3038,4574,0.222,0.177,0.267,0.045
"5135",5,135,"AR","Sharp County",3825,2979,4671,0.228,0.178,0.278,0.05
"5137",5,137,"AR","Stone County",3247,2647,3847,0.262,0.214,0.31,0.048
"5139",5,139,"AR","Union County",8434,7075,9793,0.21,0.176,0.244,0.034
"5141",5,141,"AR","Van Buren County",3155,2521,3789,0.189,0.151,0.227,0.038
"5143",5,143,"AR","Washington County",43559,39326,47792,0.209,0.189,0.229,0.02
"5145",5,145,"AR","White County",12831,10627,15035,0.172,0.143,0.201,0.029
"5147",5,147,"AR","Woodruff County",1944,1542,2346,0.28,0.222,0.338,0.058
"5149",5,149,"AR","Yell County",4245,3440,5050,0.197,0.16,0.234,0.037
"6001",6,1,"CA","Alameda County",201303,189228,213378,0.13,0.122,0.138,0.00800000000000001
"6003",6,3,"CA","Alpine County",227,178,276,0.197,0.155,0.239,0.042
"6005",6,5,"CA","Amador County",4746,3876,5616,0.143,0.117,0.169,0.026
"6007",6,7,"CA","Butte County",46621,42225,51017,0.214,0.194,0.234,0.02
"6009",6,9,"CA","Calaveras County",6617,5453,7781,0.15,0.124,0.176,0.026
"6011",6,11,"CA","Colusa County",2749,2155,3343,0.13,0.102,0.158,0.028
"6013",6,13,"CA","Contra Costa County",116977,108232,125722,0.108,0.1,0.116,0.00800000000000001
"6015",6,15,"CA","Del Norte County",5794,4637,6951,0.237,0.19,0.284,0.047
"6017",6,17,"CA","El Dorado County",20575,17871,23279,0.114,0.099,0.129,0.015
"6019",6,19,"CA","Fresno County",268773,257722,279824,0.286,0.274,0.298,0.0120000000000001
"6021",6,21,"CA","Glenn County",5253,4271,6235,0.191,0.155,0.227,0.036
"6023",6,23,"CA","Humboldt County",28159,25393,30925,0.215,0.194,0.236,0.021
"6025",6,25,"CA","Imperial County",38067,32690,43444,0.227,0.195,0.259,0.032
"6027",6,27,"CA","Inyo County",2839,2379,3299,0.157,0.132,0.182,0.025
"6029",6,29,"CA","Kern County",189029,176703,201355,0.227,0.212,0.242,0.015
"6031",6,31,"CA","Kings County",28877,24624,33130,0.218,0.186,0.25,0.032
"6033",6,33,"CA","Lake County",14680,12557,16803,0.233,0.199,0.267,0.034
"6035",6,35,"CA","Lassen County",4512,3655,5369,0.191,0.155,0.227,0.036
"6037",6,37,"CA","Los Angeles County",1872964,1833280,1912648,0.19,0.186,0.194,0.00399999999999998
"6039",6,39,"CA","Madera County",33974,29397,38551,0.234,0.203,0.265,0.031
"6041",6,41,"CA","Marin County",21784,18694,24874,0.087,0.075,0.099,0.012
"6043",6,43,"CA","Mariposa County",2875,2301,3449,0.164,0.131,0.197,0.033
"6045",6,45,"CA","Mendocino County",17947,15469,20425,0.209,0.18,0.238,0.029
"6047",6,47,"CA","Merced County",63843,58235,69451,0.248,0.226,0.27,0.022
"6049",6,49,"CA","Modoc County",1778,1401,2155,0.2,0.158,0.242,0.042
"6051",6,51,"CA","Mono County",1636,1260,2012,0.118,0.091,0.145,0.027
"6053",6,53,"CA","Monterey County",71922,64312,79532,0.175,0.156,0.194,0.019
"6055",6,55,"CA","Napa County",13141,10869,15413,0.097,0.08,0.114,0.017
"6057",6,57,"CA","Nevada County",12478,10567,14389,0.128,0.108,0.148,0.02
"6059",6,59,"CA","Orange County",416204,397749,434659,0.135,0.129,0.141,0.00600000000000001
"6061",6,61,"CA","Placer County",30287,26959,33615,0.083,0.074,0.092,0.00899999999999999
"6063",6,63,"CA","Plumas County",2917,2361,3473,0.157,0.127,0.187,0.03
"6065",6,65,"CA","Riverside County",392513,374665,410361,0.174,0.166,0.182,0.00799999999999998
"6067",6,67,"CA","Sacramento County",272592,258772,286412,0.189,0.179,0.199,0.00999999999999998
"6069",6,69,"CA","San Benito County",7260,5936,8584,0.127,0.104,0.15,0.023
"6071",6,71,"CA","San Bernardino County",392242,372654,411830,0.192,0.182,0.202,0.01
"6073",6,73,"CA","San Diego County",476184,455774,496594,0.153,0.146,0.16,0.00700000000000001
"6075",6,75,"CA","San Francisco County",113217,106286,120148,0.138,0.13,0.146,0.00800000000000001
"6077",6,77,"CA","San Joaquin County",137451,128476,146426,0.198,0.185,0.211,0.013
"6079",6,79,"CA","San Luis Obispo County",39140,35256,43024,0.15,0.135,0.165,0.015
"6081",6,81,"CA","San Mateo County",58932,52734,65130,0.08,0.072,0.088,0.00799999999999999
"6083",6,83,"CA","Santa Barbara County",67725,61412,74038,0.162,0.147,0.177,0.015
"6085",6,85,"CA","Santa Clara County",191898,179962,203834,0.105,0.098,0.112,0.00699999999999999
"6087",6,87,"CA","Santa Cruz County",38447,34053,42841,0.149,0.132,0.166,0.017
"6089",6,89,"CA","Shasta County",34746,31268,38224,0.197,0.177,0.217,0.02
"6091",6,91,"CA","Sierra County",436,342,530,0.145,0.114,0.176,0.031
"6093",6,93,"CA","Siskiyou County",8826,7686,9966,0.204,0.178,0.23,0.026
"6095",6,95,"CA","Solano County",53441,48268,58614,0.129,0.116,0.142,0.013
"6097",6,97,"CA","Sonoma County",60216,54317,66115,0.124,0.112,0.136,0.012
"6099",6,99,"CA","Stanislaus County",113074,105223,120925,0.218,0.203,0.233,0.015
"6101",6,101,"CA","Sutter County",16288,13772,18804,0.172,0.145,0.199,0.027
"6103",6,103,"CA","Tehama County",11148,8873,13423,0.179,0.142,0.216,0.037
"6105",6,105,"CA","Trinity County",2914,2358,3470,0.221,0.179,0.263,0.042
"6107",6,107,"CA","Tulare County",133050,125099,141001,0.296,0.278,0.314,0.018
"6109",6,109,"CA","Tuolumne County",7307,6000,8614,0.146,0.12,0.172,0.026
"6111",6,111,"CA","Ventura County",99227,91156,107298,0.12,0.11,0.13,0.01
"6113",6,113,"CA","Yolo County",35367,31976,38758,0.178,0.161,0.195,0.017
"6115",6,115,"CA","Yuba County",14876,12609,17143,0.206,0.175,0.237,0.031
"8001",8,1,"CO","Adams County",61226,55060,67392,0.132,0.119,0.145,0.013
"8003",8,3,"CO","Alamosa County",3865,3174,4556,0.256,0.21,0.302,0.046
"8005",8,5,"CO","Arapahoe County",73871,68412,79330,0.123,0.114,0.132,0.00900000000000001
"8007",8,7,"CO","Archuleta County",1822,1436,2208,0.151,0.119,0.183,0.032
"8009",8,9,"CO","Baca County",685,530,840,0.191,0.148,0.234,0.043
"8011",8,11,"CO","Bent County",1336,1054,1618,0.33,0.26,0.4,0.07
"8013",8,13,"CO","Boulder County",40438,37286,43590,0.135,0.124,0.146,0.011
"8014",8,14,"CO","Broomfield County",3754,3159,4349,0.064,0.054,0.074,0.01
"8015",8,15,"CO","Chaffee County",2219,1722,2716,0.13,0.101,0.159,0.029
"8017",8,17,"CO","Cheyenne County",240,187,293,0.131,0.102,0.16,0.029
"8019",8,19,"CO","Clear Creek County",813,642,984,0.091,0.072,0.11,0.019
"8021",8,21,"CO","Conejos County",1890,1529,2251,0.229,0.185,0.273,0.044
"8023",8,23,"CO","Costilla County",915,700,1130,0.26,0.199,0.321,0.061
"8025",8,25,"CO","Crowley County",1294,994,1594,0.432,0.332,0.532,0.1
"8027",8,27,"CO","Custer County",595,457,733,0.144,0.111,0.177,0.033
"8029",8,29,"CO","Delta County",4492,3585,5399,0.151,0.12,0.182,0.031
"8031",8,31,"CO","Denver County",118670,110606,126734,0.187,0.174,0.2,0.013
"8033",8,33,"CO","Dolores County",283,217,349,0.14,0.108,0.172,0.032
"8035",8,35,"CO","Douglas County",11004,8859,13149,0.036,0.029,0.043,0.00700000000000001
"8037",8,37,"CO","Eagle County",4975,4015,5935,0.095,0.077,0.113,0.018
"8039",8,39,"CO","Elbert County",1580,1245,1915,0.067,0.053,0.081,0.014
"8041",8,41,"CO","El Paso County",72360,65249,79471,0.114,0.103,0.125,0.011
"8043",8,43,"CO","Fremont County",7458,6106,8810,0.197,0.161,0.233,0.036
"8045",8,45,"CO","Garfield County",7008,5860,8156,0.124,0.104,0.144,0.02
"8047",8,47,"CO","Gilpin County",450,349,551,0.081,0.063,0.099,0.018
"8049",8,49,"CO","Grand County",1565,1276,1854,0.11,0.09,0.13,0.02
"8051",8,51,"CO","Gunnison County",2010,1566,2454,0.137,0.107,0.167,0.03
"8053",8,53,"CO","Hinsdale County",84,65,103,0.106,0.082,0.13,0.024
"8055",8,55,"CO","Huerfano County",1450,1128,1772,0.228,0.177,0.279,0.051
"8057",8,57,"CO","Jackson County",214,166,262,0.157,0.122,0.192,0.035
"8059",8,59,"CO","Jefferson County",49495,44611,54379,0.091,0.082,0.1,0.00900000000000001
"8061",8,61,"CO","Kiowa County",181,140,222,0.129,0.1,0.158,0.029
"8063",8,63,"CO","Kit Carson County",1094,865,1323,0.151,0.119,0.183,0.032
"8065",8,65,"CO","Lake County",1058,809,1307,0.147,0.112,0.182,0.035
"8067",8,67,"CO","La Plata County",6356,5272,7440,0.124,0.103,0.145,0.021
"8069",8,69,"CO","Larimer County",42547,39316,45778,0.138,0.128,0.148,0.01
"8071",8,71,"CO","Las Animas County",2464,1916,3012,0.18,0.14,0.22,0.04
"8073",8,73,"CO","Lincoln County",837,659,1015,0.191,0.15,0.232,0.041
"8075",8,75,"CO","Logan County",3131,2508,3754,0.169,0.135,0.203,0.034
"8077",8,77,"CO","Mesa County",22046,19221,24871,0.154,0.134,0.174,0.02
"8079",8,79,"CO","Mineral County",71,55,87,0.099,0.076,0.122,0.023
"8081",8,81,"CO","Moffat County",1487,1156,1818,0.115,0.09,0.14,0.025
"8083",8,83,"CO","Montezuma County",4844,3972,5716,0.191,0.157,0.225,0.034
"8085",8,85,"CO","Montrose County",6062,4923,7201,0.151,0.123,0.179,0.028
"8087",8,87,"CO","Morgan County",3752,2971,4533,0.135,0.107,0.163,0.028
"8089",8,89,"CO","Otero County",4085,3336,4834,0.225,0.184,0.266,0.041
"8091",8,91,"CO","Ouray County",448,350,546,0.098,0.077,0.119,0.021
"8093",8,93,"CO","Park County",1644,1292,1996,0.103,0.081,0.125,0.022
"8095",8,95,"CO","Phillips County",534,423,645,0.124,0.098,0.15,0.026
"8097",8,97,"CO","Pitkin County",1264,980,1548,0.073,0.057,0.089,0.016
"8099",8,99,"CO","Prowers County",2591,2073,3109,0.217,0.174,0.26,0.043
"8101",8,101,"CO","Pueblo County",31539,27974,35104,0.201,0.178,0.224,0.023
"8103",8,103,"CO","Rio Blanco County",699,560,838,0.107,0.086,0.128,0.021
"8105",8,105,"CO","Rio Grande County",2077,1643,2511,0.179,0.142,0.216,0.037
"8107",8,107,"CO","Routt County",2076,1679,2473,0.089,0.072,0.106,0.017
"8109",8,109,"CO","Saguache County",1818,1432,2204,0.294,0.231,0.357,0.063
"8111",8,111,"CO","San Juan County",108,83,133,0.157,0.121,0.193,0.036
"8113",8,113,"CO","San Miguel County",909,722,1096,0.119,0.095,0.143,0.024
"8115",8,115,"CO","Sedgwick County",338,266,410,0.145,0.114,0.176,0.031
"8117",8,117,"CO","Summit County",2647,2069,3225,0.093,0.073,0.113,0.02
"8119",8,119,"CO","Teller County",1939,1474,2404,0.084,0.064,0.104,0.02
"8121",8,121,"CO","Washington County",645,516,774,0.14,0.112,0.168,0.028
"8123",8,123,"CO","Weld County",34706,30755,38657,0.132,0.117,0.147,0.015
"8125",8,125,"CO","Yuma County",1291,993,1589,0.13,0.1,0.16,0.03
"9001",9,1,"CT","Fairfield County",88010,80853,95167,0.096,0.088,0.104,0.00799999999999999
"9003",9,3,"CT","Hartford County",105605,97422,113788,0.121,0.112,0.13,0.00900000000000001
"9005",9,5,"CT","Litchfield County",13320,10956,15684,0.072,0.059,0.085,0.013
"9007",9,7,"CT","Middlesex County",11735,9876,13594,0.073,0.061,0.085,0.012
"9009",9,9,"CT","New Haven County",106771,98417,115125,0.128,0.118,0.138,0.01
"9011",9,11,"CT","New London County",24564,20902,28226,0.094,0.08,0.108,0.014
"9013",9,13,"CT","Tolland County",8744,6940,10548,0.064,0.051,0.077,0.013
"9015",9,15,"CT","Windham County",14639,12445,16833,0.13,0.111,0.149,0.019
